0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0	0	0	0	0	0
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
0.0290502	0.123216	0.0994858	0.25	0.0281511	0.378402
