4.0	179298185.0	3.0	2.0
4.0	179323463.0	3.0	1.0
4.0	179479902.0	3.0	1.0
4.0	179686370.0	3.0	1.0
4.0	179689533.0	3.0	2.0
4.0	179710660.0	3.0	2.0
4.0	179815427.0	3.0	2.0
4.0	179892490.0	3.0	2.0
4.0	179920181.0	3.0	1.0
4.0	180030261.0	3.0	1.0
4.0	180343191.0	3.0	1.0
4.0	180401151.0	3.0	1.0
4.0	180878326.0	3.0	1.0
4.0	180975708.0	3.0	1.0
4.0	181174560.0	3.0	1.0
4.0	181202871.0	3.0	1.0
4.0	181384499.0	3.0	2.0
4.0	181647807.0	3.0	1.0
4.0	181737223.0	3.0	1.0
4.0	181996309.0	3.0	1.0
4.0	182202506.0	3.0	1.0
4.0	182396917.0	3.0	1.0
4.0	182415080.0	3.0	2.0
4.0	1826340.0	2.0	1.0
4.0	182698052.0	3.0	1.0
4.0	183151782.0	3.0	1.0
4.0	184723664.0	3.0	1.0
4.0	186566837.0	3.0	1.0
4.0	187101256.0	3.0	1.0
4.0	187256374.0	3.0	2.0
4.0	187704813.0	3.0	1.0
4.0	188029790.0	3.0	1.0
4.0	188763401.0	3.0	1.0
4.0	189097943.0	3.0	1.0
4.0	189327204.0	3.0	1.0
4.0	18975738.0	2.0	1.0
4.0	19205557.0	2.0	1.0
4.0	19365980.0	2.0	1.0
4.0	1942863.0	2.0	1.0
4.0	19681587.0	2.0	1.0
4.0	20093098.0	2.0	1.0
4.0	20218485.0	2.0	1.0
4.0	21852375.0	2.0	1.0
4.0	22650145.0	2.0	1.0
4.0	22836198.0	2.0	1.0
4.0	22840969.0	2.0	1.0
4.0	22877222.0	2.0	1.0
4.0	23129344.0	2.0	1.0
4.0	23220403.0	2.0	1.0
4.0	23745413.0	2.0	1.0
4.0	24122438.0	2.0	1.0
4.0	24235792.0	2.0	1.0
4.0	2431826.0	2.0	1.0
4.0	27382486.0	2.0	1.0
4.0	27840179.0	2.0	1.0
4.0	28055916.0	2.0	1.0
4.0	28296274.0	2.0	1.0
4.0	29256393.0	2.0	1.0
4.0	29465907.0	2.0	1.0
4.0	2957382.0	2.0	1.0
4.0	29902671.0	2.0	1.0
4.0	29991771.0	2.0	1.0
4.0	30035947.0	2.0	1.0
4.0	30363687.0	7.0	1.0
4.0	30924113.0	2.0	1.0
4.0	31021412.0	2.0	1.0
4.0	31046707.0	2.0	1.0
4.0	31318648.0	2.0	1.0
4.0	31321517.0	2.0	1.0
4.0	3141687.0	2.0	1.0
4.0	31467648.0	2.0	1.0
4.0	32626869.0	2.0	1.0
4.0	32627049.0	2.0	1.0
4.0	33035359.0	3.0	1.0
4.0	33145018.0	3.0	1.0
4.0	33260772.0	3.0	2.0
4.0	33461016.0	3.0	1.0
4.0	33898487.0	3.0	1.0
4.0	34403923.0	3.0	1.0
4.0	34403939.0	3.0	1.0
4.0	35362518.0	3.0	1.0
4.0	35903767.0	3.0	1.0
4.0	36687332.0	3.0	1.0
4.0	36746987.0	3.0	1.0
4.0	36993088.0	3.0	1.0
4.0	37077471.0	3.0	1.0
4.0	37751381.0	4.0	2.0
4.0	39245553.0	4.0	1.0
4.0	40040985.0	4.0	2.0
4.0	40415760.0	4.0	1.0
4.0	40486192.0	4.0	1.0
4.0	41222962.0	3.0	1.0
4.0	41400997.0	3.0	1.0
4.0	41948429.0	3.0	1.0
4.0	41978874.0	3.0	1.0
4.0	42791735.0	3.0	2.0
4.0	43089571.0	3.0	2.0
4.0	43231738.0	3.0	1.0
4.0	43270194.0	3.0	2.0
4.0	43836911.0	3.0	1.0
4.0	43848553.0	3.0	1.0
4.0	43922067.0	3.0	2.0
4.0	43976206.0	3.0	1.0
4.0	44198744.0	3.0	1.0
4.0	44201034.0	3.0	2.0
4.0	44868807.0	3.0	2.0
4.0	45160199.0	3.0	1.0
4.0	45594647.0	3.0	2.0
4.0	46400364.0	3.0	1.0
4.0	46419532.0	3.0	1.0
4.0	46419599.0	3.0	1.0
4.0	47111238.0	3.0	1.0
4.0	47405758.0	3.0	2.0
4.0	48291076.0	3.0	1.0
4.0	50868991.0	3.0	1.0
4.0	51473050.0	3.0	1.0
4.0	52631881.0	4.0	1.0
4.0	52936339.0	4.0	1.0
4.0	54318353.0	4.0	3.0
4.0	54495667.0	4.0	2.0
4.0	54598650.0	4.0	1.0
4.0	56236572.0	4.0	1.0
4.0	56337216.0	4.0	1.0
4.0	56339587.0	4.0	1.0
4.0	56431951.0	4.0	2.0
4.0	56908845.0	4.0	3.0
4.0	56977533.0	4.0	2.0
4.0	57268514.0	4.0	2.0
4.0	57268583.0	4.0	2.0
4.0	57268637.0	4.0	2.0
4.0	57268690.0	4.0	2.0
4.0	57268817.0	4.0	2.0
4.0	57268919.0	4.0	2.0
4.0	57500964.0	4.0	1.0
4.0	57571487.0	4.0	3.0
4.0	57793884.0	4.0	1.0
4.0	57853684.0	4.0	1.0
4.0	58456112.0	4.0	1.0
4.0	58482320.0	4.0	1.0
4.0	59313032.0	4.0	1.0
4.0	59313125.0	4.0	2.0
4.0	59313280.0	4.0	2.0
4.0	59327324.0	4.0	1.0
4.0	59354490.0	4.0	3.0
4.0	59396985.0	4.0	1.0
4.0	59880671.0	5.0	4.0
4.0	59880687.0	5.0	3.0
4.0	59880778.0	5.0	3.0
4.0	59933441.0	5.0	1.0
4.0	59969403.0	5.0	4.0
4.0	6043118.0	2.0	1.0
4.0	60707789.0	5.0	3.0
4.0	60707884.0	5.0	3.0
4.0	60708249.0	5.0	3.0
4.0	60708318.0	5.0	3.0
4.0	60708350.0	5.0	3.0
4.0	60713344.0	3.0	1.0
4.0	60713640.0	3.0	1.0
4.0	60799194.0	3.0	1.0
4.0	613478.0	2.0	1.0
4.0	61672413.0	3.0	1.0
4.0	6222134.0	2.0	1.0
4.0	62317086.0	3.0	1.0
4.0	62346205.0	3.0	1.0
4.0	62480512.0	3.0	2.0
4.0	62791427.0	3.0	1.0
4.0	62846425.0	3.0	2.0
4.0	63556210.0	3.0	1.0
4.0	64073794.0	3.0	1.0
4.0	64115981.0	3.0	1.0
4.0	64829722.0	3.0	1.0
4.0	65115852.0	3.0	1.0
4.0	65147313.0	3.0	1.0
4.0	65386997.0	3.0	1.0
4.0	66229312.0	3.0	1.0
4.0	66962345.0	3.0	2.0
4.0	68106906.0	3.0	1.0
4.0	68109786.0	3.0	1.0
4.0	69587426.0	3.0	1.0
4.0	71223301.0	3.0	1.0
4.0	71787898.0	3.0	1.0
4.0	71893527.0	3.0	1.0
4.0	71978357.0	3.0	1.0
4.0	72317069.0	3.0	2.0
4.0	7300371.0	2.0	1.0
4.0	738508.0	2.0	1.0
4.0	74698534.0	3.0	1.0
4.0	74760251.0	3.0	2.0
4.0	74831037.0	3.0	2.0
4.0	75337741.0	3.0	1.0
4.0	77616052.0	3.0	2.0
4.0	78464039.0	3.0	1.0
4.0	79169561.0	3.0	2.0
4.0	79335324.0	3.0	1.0
4.0	79356503.0	3.0	1.0
4.0	79605117.0	3.0	1.0
4.0	7996806.0	2.0	1.0
4.0	80635396.0	3.0	1.0
4.0	81133311.0	3.0	1.0
4.0	81159654.0	3.0	1.0
4.0	81416313.0	3.0	2.0
4.0	83096705.0	3.0	1.0
4.0	84450419.0	3.0	1.0
4.0	84844948.0	3.0	1.0
4.0	8486033.0	2.0	1.0
4.0	85557701.0	3.0	1.0
4.0	86421426.0	3.0	2.0
4.0	8657571.0	2.0	1.0
4.0	87048165.0	3.0	1.0
4.0	87924352.0	3.0	1.0
4.0	88176770.0	3.0	1.0
4.0	88569801.0	3.0	1.0
4.0	89291285.0	3.0	1.0
4.0	89730983.0	3.0	1.0
4.0	89856747.0	3.0	2.0
4.0	91180038.0	3.0	1.0
4.0	91431012.0	3.0	1.0
4.0	92311216.0	3.0	1.0
4.0	92372584.0	3.0	1.0
4.0	92942160.0	3.0	2.0
4.0	92979099.0	3.0	2.0
4.0	93105335.0	3.0	1.0
4.0	93591695.0	3.0	1.0
4.0	93708564.0	3.0	1.0
4.0	94165850.0	3.0	1.0
4.0	9487580.0	2.0	1.0
4.0	96553636.0	3.0	2.0
4.0	97060221.0	3.0	1.0
4.0	97214947.0	3.0	1.0
4.0	97236456.0	3.0	2.0
4.0	97402145.0	3.0	1.0
4.0	97700650.0	3.0	2.0
4.0	97955505.0	3.0	1.0
4.0	98289970.0	3.0	2.0
4.0	99423418.0	3.0	1.0
4.0	99574587.0	3.0	2.0
4.0	9980393.0	2.0	1.0
5.0	100374253.0	3.0	3.0
5.0	100912688.0	3.0	1.0
5.0	103816223.0	3.0	3.0
5.0	104085066.0	3.0	3.0
5.0	104784598.0	3.0	1.0
5.0	105053153.0	3.0	1.0
5.0	105694949.0	3.0	1.0
5.0	106107636.0	3.0	3.0
5.0	106155450.0	3.0	3.0
5.0	106794005.0	3.0	2.0
5.0	10702220.0	6.0	1.0
5.0	107227794.0	2.0	2.0
5.0	108440085.0	2.0	2.0
5.0	108553249.0	2.0	2.0
5.0	108596972.0	2.0	2.0
5.0	108635471.0	2.0	2.0
5.0	110220252.0	3.0	1.0
5.0	110273088.0	3.0	2.0
5.0	110879133.0	3.0	3.0
5.0	110886757.0	3.0	3.0
5.0	111247300.0	3.0	2.0
5.0	111551045.0	3.0	2.0
5.0	11316439.0	6.0	2.0
5.0	11425659.0	6.0	1.0
5.0	115864704.0	3.0	3.0
5.0	115945764.0	3.0	3.0
5.0	117072703.0	3.0	3.0
5.0	117288219.0	3.0	3.0
5.0	117545875.0	3.0	3.0
5.0	118429621.0	3.0	1.0
5.0	119859738.0	3.0	1.0
5.0	119948125.0	3.0	2.0
5.0	12046642.0	6.0	1.0
5.0	12068848.0	6.0	1.0
5.0	120815519.0	3.0	1.0
5.0	121451289.0	3.0	1.0
5.0	122282294.0	3.0	3.0
5.0	122480866.0	3.0	3.0
5.0	123063997.0	3.0	3.0
5.0	124249672.0	3.0	3.0
5.0	124299341.0	3.0	2.0
5.0	124562041.0	3.0	1.0
5.0	12536434.0	6.0	1.0
5.0	12662814.0	6.0	1.0
5.0	127225155.0	3.0	2.0
5.0	128337608.0	3.0	3.0
5.0	128792613.0	3.0	3.0
5.0	129080340.0	3.0	2.0
5.0	12929376.0	6.0	4.0
5.0	129446118.0	3.0	2.0
5.0	129462616.0	3.0	1.0
5.0	129624956.0	3.0	1.0
5.0	13017931.0	6.0	2.0
5.0	130222390.0	3.0	3.0
5.0	13075431.0	6.0	1.0
5.0	132906622.0	3.0	2.0
5.0	13659686.0	6.0	1.0
5.0	140155130.0	4.0	1.0
5.0	140876061.0	4.0	3.0
5.0	140976687.0	4.0	3.0
5.0	141046368.0	4.0	2.0
5.0	141146467.0	4.0	1.0
5.0	141809518.0	4.0	2.0
5.0	141842502.0	4.0	1.0
5.0	14204976.0	6.0	1.0
5.0	142150037.0	4.0	1.0
5.0	144493453.0	4.0	2.0
5.0	144566922.0	4.0	1.0
5.0	145453871.0	4.0	1.0
5.0	146445281.0	4.0	1.0
5.0	146650005.0	4.0	1.0
5.0	147121399.0	4.0	1.0
5.0	147461046.0	4.0	1.0
5.0	148234318.0	4.0	1.0
5.0	148534660.0	4.0	1.0
5.0	148575259.0	4.0	2.0
5.0	149022000.0	4.0	3.0
5.0	149518857.0	4.0	3.0
5.0	150199550.0	4.0	3.0
5.0	150387876.0	4.0	1.0
5.0	150608032.0	4.0	1.0
5.0	151559202.0	4.0	1.0
5.0	152536373.0	4.0	3.0
5.0	1527593.0	6.0	2.0
5.0	152806961.0	4.0	1.0
5.0	152807600.0	4.0	1.0
5.0	152896245.0	4.0	1.0
5.0	153183853.0	4.0	2.0
5.0	153255659.0	4.0	3.0
5.0	153820140.0	4.0	1.0
5.0	153993922.0	4.0	3.0
5.0	154433897.0	4.0	1.0
5.0	155340389.0	4.0	1.0
5.0	155753916.0	4.0	2.0
5.0	155790814.0	4.0	1.0
5.0	155888508.0	4.0	2.0
5.0	156218724.0	4.0	3.0
5.0	156218725.0	4.0	3.0
5.0	156350114.0	4.0	1.0
5.0	157435145.0	4.0	3.0
5.0	157934930.0	4.0	1.0
5.0	158439604.0	4.0	3.0
5.0	158887405.0	4.0	3.0
5.0	158957147.0	4.0	3.0
5.0	159040881.0	4.0	2.0
5.0	159277315.0	4.0	2.0
5.0	15966274.0	6.0	1.0
5.0	161003378.0	4.0	1.0
5.0	161742731.0	4.0	1.0
5.0	161745128.0	4.0	1.0
5.0	16179846.0	6.0	1.0
5.0	161836603.0	4.0	1.0
5.0	161851673.0	4.0	1.0
5.0	162226797.0	4.0	1.0
5.0	162605903.0	4.0	1.0
5.0	162618137.0	4.0	1.0
5.0	162750627.0	4.0	2.0
5.0	162834803.0	4.0	1.0
5.0	162945286.0	4.0	1.0
5.0	163334262.0	4.0	1.0
5.0	163638136.0	4.0	1.0
5.0	163905061.0	4.0	2.0
5.0	164314427.0	4.0	2.0
5.0	164493169.0	4.0	2.0
5.0	16459084.0	6.0	2.0
5.0	164908054.0	4.0	1.0
5.0	165024993.0	4.0	2.0
5.0	165409372.0	4.0	1.0
5.0	165700133.0	4.0	1.0
5.0	165840186.0	4.0	2.0
5.0	165843951.0	4.0	2.0
5.0	165902145.0	4.0	3.0
5.0	166145040.0	4.0	1.0
5.0	166307151.0	4.0	2.0
5.0	166426436.0	4.0	1.0
5.0	166538518.0	4.0	3.0
5.0	166658394.0	4.0	3.0
5.0	166813729.0	4.0	2.0
5.0	166829440.0	4.0	1.0
5.0	166847880.0	4.0	1.0
5.0	167858800.0	4.0	1.0
5.0	16874363.0	6.0	1.0
5.0	169115473.0	4.0	3.0
5.0	169865683.0	4.0	1.0
5.0	170626440.0	4.0	1.0
5.0	171237020.0	4.0	1.0
5.0	171967982.0	4.0	1.0
5.0	173877163.0	4.0	2.0
5.0	17389869.0	6.0	1.0
5.0	174366833.0	4.0	2.0
5.0	175144651.0	4.0	2.0
5.0	176052076.0	4.0	3.0
5.0	176887334.0	4.0	2.0
5.0	178157663.0	4.0	3.0
5.0	178990060.0	4.0	3.0
5.0	17938487.0	6.0	1.0
5.0	180579797.0	4.0	1.0
5.0	1858853.0	6.0	1.0
5.0	18665150.0	6.0	1.0
5.0	19112813.0	6.0	1.0
5.0	19236867.0	6.0	1.0
5.0	19837415.0	6.0	1.0
5.0	20315953.0	6.0	1.0
5.0	21102643.0	6.0	1.0
5.0	21152053.0	6.0	2.0
5.0	21238466.0	6.0	1.0
5.0	21338489.0	6.0	3.0
5.0	21413217.0	6.0	3.0
5.0	21863295.0	6.0	3.0
5.0	21939335.0	6.0	1.0
5.0	22028082.0	6.0	1.0
5.0	22091290.0	6.0	1.0
5.0	22182718.0	6.0	1.0
5.0	22221165.0	6.0	1.0
5.0	22412599.0	6.0	1.0
5.0	22654143.0	6.0	1.0
5.0	22835054.0	6.0	1.0
5.0	22945962.0	6.0	1.0
5.0	23035621.0	6.0	2.0
5.0	23423751.0	6.0	3.0
5.0	23533433.0	6.0	1.0
5.0	23551026.0	6.0	1.0
5.0	23598832.0	6.0	2.0
5.0	23807235.0	6.0	3.0
5.0	23905892.0	6.0	2.0
5.0	23943243.0	6.0	1.0
5.0	24140590.0	6.0	2.0
5.0	24223688.0	6.0	3.0
5.0	24341194.0	6.0	1.0
5.0	24419783.0	6.0	1.0
5.0	24672441.0	6.0	3.0
5.0	24697247.0	6.0	3.0
5.0	24958793.0	6.0	1.0
5.0	25134751.0	6.0	3.0
5.0	2513792.0	6.0	1.0
5.0	25258089.0	6.0	3.0
5.0	25286708.0	6.0	1.0
5.0	25322130.0	6.0	1.0
5.0	25470631.0	6.0	3.0
5.0	25625799.0	6.0	1.0
5.0	25629112.0	6.0	3.0
5.0	25630034.0	6.0	3.0
5.0	25823655.0	6.0	1.0
5.0	26051401.0	6.0	1.0
5.0	26191034.0	6.0	2.0
5.0	26595364.0	6.0	1.0
5.0	27196019.0	6.0	1.0
5.0	27207092.0	6.0	1.0
5.0	27254214.0	6.0	3.0
5.0	27402425.0	6.0	1.0
5.0	27641656.0	6.0	1.0
5.0	28060181.0	6.0	1.0
5.0	28188530.0	6.0	2.0
5.0	28331485.0	6.0	1.0
5.0	28495674.0	6.0	1.0
5.0	29555395.0	6.0	1.0
5.0	29909233.0	6.0	1.0
5.0	29931140.0	6.0	3.0
5.0	30113269.0	6.0	1.0
5.0	30248079.0	6.0	1.0
5.0	30831641.0	6.0	1.0
5.0	31004345.0	6.0	3.0
5.0	3203972.0	6.0	1.0
5.0	32313253.0	6.0	1.0
5.0	3288523.0	6.0	1.0
5.0	32887553.0	6.0	1.0
5.0	33264292.0	6.0	1.0
5.0	33792482.0	6.0	1.0
5.0	33968975.0	6.0	1.0
5.0	3424969.0	6.0	1.0
5.0	34346448.0	6.0	1.0
5.0	35035588.0	6.0	1.0
5.0	3539584.0	6.0	1.0
5.0	35684228.0	6.0	3.0
5.0	35892393.0	6.0	2.0
5.0	3639394.0	6.0	4.0
5.0	36754540.0	6.0	1.0
5.0	37644949.0	6.0	3.0
5.0	3844480.0	6.0	1.0
5.0	3911097.0	6.0	4.0
5.0	3925098.0	6.0	1.0
5.0	39611691.0	6.0	1.0
5.0	39683086.0	6.0	3.0
5.0	39885893.0	6.0	1.0
5.0	40358999.0	6.0	2.0
5.0	40438673.0	6.0	3.0
5.0	40459742.0	6.0	1.0
5.0	41188645.0	6.0	1.0
5.0	41242564.0	6.0	2.0
5.0	41663735.0	6.0	1.0
5.0	4211915.0	6.0	4.0
5.0	4325472.0	6.0	2.0
5.0	4406378.0	6.0	1.0
5.0	44096583.0	6.0	1.0
5.0	44255222.0	6.0	1.0
5.0	44345387.0	6.0	1.0
5.0	44388633.0	6.0	2.0
5.0	44393801.0	6.0	3.0
5.0	44877665.0	6.0	1.0
5.0	4501160.0	6.0	1.0
5.0	45240719.0	6.0	1.0
5.0	45377411.0	6.0	3.0
5.0	45575755.0	6.0	1.0
5.0	45611701.0	6.0	1.0
5.0	4564234.0	6.0	4.0
5.0	45807599.0	6.0	4.0
5.0	45903460.0	6.0	1.0
5.0	46020649.0	6.0	1.0
5.0	4606700.0	6.0	1.0
5.0	46161726.0	6.0	3.0
5.0	46188040.0	6.0	2.0
5.0	46247963.0	6.0	2.0
5.0	46386453.0	7.0	5.0
5.0	46418433.0	7.0	1.0
5.0	4830465.0	6.0	1.0
5.0	4877254.0	6.0	2.0
5.0	4896782.0	6.0	1.0
5.0	49622726.0	7.0	1.0
5.0	50209077.0	7.0	1.0
5.0	50613335.0	7.0	2.0
5.0	50874113.0	7.0	5.0
5.0	50895538.0	7.0	2.0
5.0	51334500.0	7.0	1.0
5.0	52399695.0	2.0	2.0
5.0	52565377.0	2.0	2.0
5.0	53022045.0	2.0	2.0
5.0	5303625.0	6.0	4.0
5.0	53434228.0	2.0	2.0
5.0	53832257.0	2.0	1.0
5.0	57558584.0	1.0	1.0
5.0	59372767.0	2.0	2.0
5.0	59535078.0	2.0	1.0
5.0	63317324.0	2.0	1.0
5.0	67539196.0	2.0	1.0
5.0	67539839.0	2.0	1.0
5.0	67542674.0	2.0	1.0
5.0	67584722.0	2.0	1.0
5.0	67656056.0	2.0	1.0
5.0	7296167.0	6.0	1.0
5.0	74015255.0	1.0	1.0
5.0	76050502.0	1.0	1.0
5.0	80597722.0	3.0	2.0
5.0	8097786.0	6.0	1.0
5.0	80995694.0	3.0	3.0
5.0	8132447.0	6.0	1.0
5.0	81550923.0	3.0	3.0
5.0	8162072.0	6.0	1.0
5.0	81767522.0	3.0	3.0
5.0	82480803.0	3.0	3.0
5.0	82866891.0	3.0	3.0
5.0	82884827.0	3.0	2.0
5.0	83235530.0	3.0	2.0
5.0	83406231.0	3.0	3.0
5.0	86613325.0	3.0	2.0
5.0	86637104.0	3.0	1.0
5.0	87991954.0	3.0	1.0
5.0	88561316.0	3.0	2.0
5.0	8864109.0	6.0	1.0
5.0	8866334.0	6.0	1.0
5.0	91338736.0	3.0	1.0
5.0	92626994.0	3.0	2.0
5.0	92775280.0	3.0	3.0
5.0	94458754.0	3.0	2.0
5.0	94686896.0	3.0	1.0
5.0	9723366.0	6.0	1.0
5.0	9832486.0	6.0	1.0
5.0	99011079.0	3.0	2.0
5.0	99011081.0	3.0	2.0
5.0	9925693.0	6.0	1.0
5.0	99521552.0	3.0	2.0
5.0	99891782.0	3.0	2.0
6.0	100650723.0	3.0	1.0
6.0	100690027.0	3.0	1.0
6.0	10146364.0	1.0	1.0
6.0	101510098.0	3.0	1.0
6.0	101792614.0	3.0	2.0
6.0	101917983.0	3.0	1.0
6.0	102006659.0	3.0	1.0
6.0	102073861.0	3.0	2.0
6.0	102472649.0	3.0	1.0
6.0	102888510.0	3.0	1.0
6.0	103695207.0	3.0	2.0
6.0	103708547.0	3.0	1.0
6.0	103871422.0	3.0	1.0
6.0	104188777.0	3.0	1.0
6.0	104353897.0	3.0	2.0
6.0	104756296.0	3.0	1.0
6.0	105149813.0	3.0	1.0
6.0	105938470.0	3.0	2.0
6.0	107069705.0	3.0	1.0
6.0	107855487.0	3.0	1.0
6.0	107948276.0	3.0	2.0
6.0	108285921.0	3.0	1.0
6.0	108433842.0	3.0	1.0
6.0	110493795.0	3.0	2.0
6.0	112305111.0	3.0	1.0
6.0	112663560.0	3.0	1.0
6.0	112747932.0	3.0	1.0
6.0	113058235.0	3.0	2.0
6.0	113080421.0	3.0	1.0
6.0	113287160.0	3.0	1.0
6.0	114015278.0	3.0	1.0
6.0	114107482.0	3.0	1.0
6.0	114289538.0	3.0	1.0
6.0	114302261.0	3.0	2.0
6.0	114653193.0	3.0	1.0
6.0	114863712.0	3.0	2.0
6.0	117477760.0	3.0	1.0
6.0	118355044.0	3.0	1.0
6.0	118432032.0	3.0	1.0
6.0	118826390.0	3.0	1.0
6.0	118926558.0	3.0	1.0
6.0	119069606.0	3.0	1.0
6.0	120020561.0	3.0	2.0
6.0	120026354.0	3.0	2.0
6.0	120158048.0	3.0	1.0
6.0	120311699.0	3.0	1.0
6.0	122071028.0	3.0	2.0
6.0	124345284.0	3.0	2.0
6.0	124460273.0	3.0	1.0
6.0	126005481.0	3.0	1.0
6.0	126573925.0	3.0	1.0
6.0	128848035.0	3.0	1.0
6.0	129480968.0	3.0	1.0
6.0	130075727.0	3.0	1.0
6.0	130092842.0	3.0	1.0
6.0	13027173.0	1.0	1.0
6.0	130764650.0	3.0	1.0
6.0	13082640.0	1.0	1.0
6.0	130928213.0	3.0	2.0
6.0	131239632.0	3.0	2.0
6.0	131527084.0	3.0	2.0
6.0	131533440.0	3.0	1.0
6.0	131535294.0	3.0	1.0
6.0	131563293.0	3.0	2.0
6.0	132565713.0	3.0	1.0
6.0	133127536.0	3.0	2.0
6.0	133179676.0	3.0	2.0
6.0	133258567.0	3.0	1.0
6.0	133519346.0	3.0	2.0
6.0	133540384.0	3.0	2.0
6.0	133561602.0	3.0	1.0
6.0	133750986.0	3.0	1.0
6.0	133943438.0	3.0	1.0
6.0	134967699.0	3.0	1.0
6.0	136014294.0	3.0	1.0
6.0	138201833.0	3.0	1.0
6.0	138243411.0	3.0	1.0
6.0	139088998.0	3.0	1.0
6.0	139089070.0	3.0	1.0
6.0	140152244.0	3.0	1.0
6.0	140277963.0	3.0	1.0
6.0	141665643.0	3.0	2.0
6.0	145051539.0	4.0	2.0
6.0	145225938.0	4.0	2.0
6.0	145267200.0	4.0	2.0
6.0	145561646.0	4.0	2.0
6.0	145689334.0	4.0	2.0
6.0	146119759.0	4.0	2.0
6.0	147446482.0	4.0	1.0
6.0	149055328.0	4.0	2.0
6.0	149220897.0	4.0	1.0
6.0	149226785.0	4.0	1.0
6.0	149733013.0	4.0	1.0
6.0	149855712.0	4.0	2.0
6.0	150285225.0	4.0	1.0
6.0	151342465.0	4.0	2.0
6.0	151589696.0	4.0	1.0
6.0	151602732.0	4.0	2.0
6.0	154096986.0	4.0	2.0
6.0	154820369.0	4.0	1.0
6.0	155225176.0	4.0	1.0
6.0	155555167.0	4.0	1.0
6.0	156685439.0	4.0	2.0
6.0	15758836.0	1.0	1.0
6.0	157809457.0	4.0	1.0
6.0	159088678.0	4.0	1.0
6.0	159125466.0	4.0	1.0
6.0	160113157.0	4.0	1.0
6.0	160749073.0	5.0	1.0
6.0	160759538.0	5.0	1.0
6.0	160857002.0	5.0	2.0
6.0	161347453.0	6.0	1.0
6.0	163007818.0	6.0	3.0
6.0	163034252.0	6.0	1.0
6.0	163112160.0	6.0	3.0
6.0	164009472.0	6.0	1.0
6.0	164103838.0	6.0	1.0
6.0	164293220.0	5.0	3.0
6.0	164300773.0	5.0	1.0
6.0	164657130.0	5.0	3.0
6.0	165200022.0	5.0	2.0
6.0	166068140.0	5.0	1.0
6.0	166921306.0	5.0	2.0
6.0	168973040.0	2.0	1.0
6.0	169178124.0	2.0	1.0
6.0	170255504.0	2.0	2.0
6.0	17625362.0	1.0	1.0
6.0	19132708.0	1.0	1.0
6.0	23978896.0	3.0	1.0
6.0	24726244.0	3.0	2.0
6.0	25521062.0	3.0	1.0
6.0	25620545.0	3.0	1.0
6.0	27147588.0	3.0	1.0
6.0	27690165.0	4.0	2.0
6.0	27948371.0	4.0	1.0
6.0	3143668.0	1.0	1.0
6.0	33533923.0	4.0	2.0
6.0	33925735.0	4.0	2.0
6.0	34596773.0	5.0	1.0
6.0	34596907.0	5.0	1.0
6.0	35085926.0	5.0	3.0
6.0	36706716.0	5.0	1.0
6.0	37316131.0	5.0	3.0
6.0	37368440.0	5.0	2.0
6.0	37561830.0	5.0	1.0
6.0	37592267.0	2.0	1.0
6.0	37660917.0	4.0	1.0
6.0	37661100.0	4.0	1.0
6.0	37661131.0	4.0	1.0
6.0	38729152.0	4.0	2.0
6.0	39184830.0	4.0	1.0
6.0	39748898.0	4.0	1.0
6.0	40289016.0	4.0	1.0
6.0	42999903.0	4.0	1.0
6.0	43931164.0	4.0	1.0
6.0	44132402.0	4.0	1.0
6.0	44132472.0	4.0	1.0
6.0	44354397.0	5.0	1.0
6.0	44354416.0	5.0	1.0
6.0	44354530.0	5.0	1.0
6.0	44354557.0	5.0	1.0
6.0	45160103.0	5.0	1.0
6.0	45926815.0	5.0	3.0
6.0	47034817.0	5.0	2.0
6.0	4708946.0	1.0	1.0
6.0	47210259.0	5.0	1.0
6.0	47456560.0	5.0	2.0
6.0	47988152.0	5.0	1.0
6.0	48883736.0	5.0	1.0
6.0	49889863.0	5.0	1.0
6.0	49932302.0	5.0	1.0
6.0	50173113.0	5.0	1.0
6.0	5041494.0	1.0	1.0
6.0	50422838.0	5.0	3.0
6.0	50698236.0	5.0	3.0
6.0	50801617.0	5.0	1.0
6.0	53037848.0	5.0	2.0
6.0	53095116.0	5.0	2.0
6.0	53218135.0	5.0	1.0
6.0	53263338.0	5.0	1.0
6.0	54184266.0	5.0	2.0
6.0	54283855.0	5.0	3.0
6.0	54488239.0	5.0	1.0
6.0	54592789.0	5.0	1.0
6.0	54598729.0	5.0	2.0
6.0	54714454.0	5.0	1.0
6.0	54898406.0	5.0	1.0
6.0	55176900.0	5.0	2.0
6.0	55937894.0	5.0	1.0
6.0	56583168.0	5.0	1.0
6.0	58331577.0	5.0	1.0
6.0	60595389.0	4.0	2.0
6.0	60674198.0	4.0	2.0
6.0	60756076.0	4.0	2.0
6.0	60883968.0	4.0	2.0
6.0	61266956.0	4.0	2.0
6.0	61625627.0	4.0	2.0
6.0	61740010.0	4.0	1.0
6.0	61813061.0	4.0	2.0
6.0	61869095.0	4.0	2.0
6.0	61985499.0	4.0	2.0
6.0	62271365.0	4.0	1.0
6.0	62271366.0	4.0	1.0
6.0	62555277.0	4.0	1.0
6.0	62683771.0	4.0	2.0
6.0	62727958.0	4.0	2.0
6.0	62954798.0	4.0	2.0
6.0	63164001.0	4.0	2.0
6.0	64204329.0	4.0	2.0
